candle_begin_time,symbol,strategy_nv,nv_change
2022-06-29 21:52:00,UNFI-USDT,0.9889337705643797,-0.0018904227733016477
2022-06-29 21:53:00,UNFI-USDT,0.9892459445253384,0.00031566720669329307
2022-06-29 21:54:00,UNFI-USDT,0.9895581184862973,0.00031556759235296106
2022-06-29 21:55:00,UNFI-USDT,0.9896751837216569,0.00011830051532357722
2022-06-29 21:56:00,UNFI-USDT,0.9892849662704585,-0.0003942884065567531
2022-06-29 21:57:00,UNFI-USDT,0.9899483359374955,0.0006705546830838571
2022-06-29 21:58:00,UNFI-USDT,0.989870292447256,-7.88359224480617e-05
2022-06-29 21:59:00,UNFI-USDT,0.9897532272118965,-0.00011826320706120885
2022-06-29 22:00:00,UNFI-USDT,0.9898702924472559,0.00011827719490153932
2022-06-29 22:01:00,UNFI-USDT,0.9899093141923757,3.942106902043996e-05
2022-06-29 22:02:00,UNFI-USDT,0.9909629013106114,0.0010643269066472616
2022-06-29 22:03:00,UNFI-USDT,0.9903775751338139,-0.0005906640662565188
2022-06-29 22:04:00,UNFI-USDT,0.9904556186240536,7.880175419883173e-05
2022-06-29 22:05:00,UNFI-USDT,0.9899483359374955,-0.0005121710423157122
2022-06-29 22:06:00,UNFI-USDT,0.9900654011728551,0.00011825388367237011
2022-06-29 22:07:00,UNFI-USDT,0.9904556186240536,0.0003941330044825442
2022-06-29 22:08:00,UNFI-USDT,0.990806814330132,0.0003545799523720916
2022-06-29 22:09:00,UNFI-USDT,0.9909629013106114,0.00015753523110850765
2022-06-29 22:10:00,UNFI-USDT,0.991079966545971,0.00011813281325134817
2022-06-29 22:11:00,UNFI-USDT,0.9911189882910908,3.9372953179350745e-05
2022-06-29 22:12:00,UNFI-USDT,0.9906897490947726,-0.0004330854331207057
2022-06-29 22:13:00,UNFI-USDT,0.9908848578203717,0.00019694230789957246
2022-06-29 22:14:00,UNFI-USDT,0.9913140970166899,0.00043318776438106
2022-06-29 22:15:00,UNFI-USDT,0.9912750752715701,-3.9363653999591186e-05
2022-06-29 22:16:00,UNFI-USDT,0.9910019230557312,-0.0002755564249046216
2022-06-29 22:17:00,UNFI-USDT,0.9901434446630948,-0.0008662731854135464
2022-06-29 22:18:00,UNFI-USDT,0.9894020315058178,-0.0007487936836557685
2022-06-29 22:19:00,UNFI-USDT,0.9900263794277353,0.0006310356175105447
2022-06-29 22:20:00,UNFI-USDT,0.9897532272118964,-0.00027590397742405237
2022-06-29 22:21:00,UNFI-USDT,0.989831270702136,7.885146326769288e-05
2022-06-29 22:22:00,UNFI-USDT,0.9891288792899788,-0.0007096072158427891
2022-06-29 22:23:00,UNFI-USDT,0.9891679010350986,3.945061754517809e-05
2022-06-29 22:24:00,UNFI-USDT,0.9894020315058177,0.00023669436753270823
2022-06-29 22:25:00,UNFI-USDT,0.9888557270741402,-0.0005521561653215601
2022-06-29 22:26:00,UNFI-USDT,0.9891679010350987,0.00031569212010551517
2022-06-29 22:27:00,UNFI-USDT,0.9887386618387807,-0.000433939673809447
2022-06-29 22:28:00,UNFI-USDT,0.988426487877822,-0.0003157294975986158
2022-06-29 22:29:00,UNFI-USDT,0.9833146392671233,-0.00517170338248818
2022-06-29 22:29:30,UNFI-USDT,0.9824975205512353,-0.0008309839834145238
2022-06-29 22:29:30,UNFI-USDT,0.9828801220821002,0.0003894172991401046
2022-06-29 22:30:00,UNFI-USDT,0.9831727851704991,0.00029776071549703076
2022-06-29 22:31:00,UNFI-USDT,0.9846361006124931,0.0014883604022259966
2022-06-29 22:32:00,UNFI-USDT,0.9861579486721664,0.0015455944167868108
2022-06-29 22:33:00,UNFI-USDT,0.9862164812898463,5.9354201584760347e-05
2022-06-29 22:34:00,UNFI-USDT,0.9859238182014474,-0.00029675339436241455
2022-06-29 22:35:00,UNFI-USDT,0.984577567994813,-0.001365470822167869
2022-06-29 22:36:00,UNFI-USDT,0.9865676769959245,0.0020212820866563064
2022-06-29 22:37:00,UNFI-USDT,0.9862164812898462,-0.00035597730826508744
2022-06-29 22:38:00,UNFI-USDT,0.9859823508191271,-0.00023740271548988723
2022-06-29 22:39:00,UNFI-USDT,0.9866847422312841,0.0007123772667669837
2022-06-29 22:40:00,UNFI-USDT,0.9873286010257616,0.0006525476344363401
2022-06-29 22:40:30,UNFI-USDT,0.9873822295293933,5.4316773135054675e-05
2022-06-29 22:41:00,UNFI-USDT,0.9873822295293933,0.0
2022-06-29 22:42:00,UNFI-USDT,0.9864554630827969,-0.0009386096071812844
2022-06-29 22:43:00,UNFI-USDT,0.9873334523479934,0.0008900445058641626
2022-06-29 22:44:00,UNFI-USDT,0.9870895664409943,-0.00024701473085819714
2022-06-29 22:45:00,UNFI-USDT,0.9867481261711958,-0.00034590606709539173
2022-06-29 22:46:00,UNFI-USDT,0.9867969033525955,4.943225135778384e-05
2022-06-29 22:47:00,UNFI-USDT,0.985967691268799,-0.000840306734829932
2022-06-29 22:48:00,UNFI-USDT,0.9853823650920016,-0.0005936565487700829
2022-06-29 22:49:00,UNFI-USDT,0.9860164684501987,0.0006435099517312359
2022-06-29 22:50:00,UNFI-USDT,0.9857238053618002,-0.0002968135906072922
2022-06-29 22:51:00,UNFI-USDT,0.9860164684501987,0.00029690171507135155
2022-06-29 22:52:00,UNFI-USDT,0.9860164684501987,0.0
2022-06-29 22:53:00,UNFI-USDT,0.985967691268799,-4.946893176782652e-05
2022-06-29 22:54:00,UNFI-USDT,0.9858701369059996,-9.894275812827313e-05
2022-06-29 22:55:00,UNFI-USDT,0.9857725825431999,-9.895254876657322e-05
2022-06-29 22:56:00,UNFI-USDT,0.9867969033525956,0.001039104584094952
2022-06-29 22:57:00,UNFI-USDT,0.9854799194548012,-0.0013346048141416045
2022-06-29 22:58:00,UNFI-USDT,0.9854799194548012,0.0
2022-06-29 22:59:00,UNFI-USDT,0.9857238053618003,0.0002474793267568387
2022-06-29 23:00:00,UNFI-USDT,0.9859676912687992,0.000247418095892904
2022-06-29 23:01:00,UNFI-USDT,0.9846019301896051,-0.0013851986137970451
2022-06-29 23:02:00,UNFI-USDT,0.9844068214640057,-0.0001981600072241685
2022-06-29 23:03:00,UNFI-USDT,0.9852360335478022,0.0008423469501799286
2022-06-29 23:04:00,UNFI-USDT,0.9846507073710048,-0.0005940974110434372
2022-06-29 23:05:00,UNFI-USDT,0.984309267101206,-0.0003467628340108053
2022-06-29 23:06:00,UNFI-USDT,0.9835288321988094,-0.0007928757032787948
2022-06-29 23:07:00,UNFI-USDT,0.9839190496500078,0.00039675242699899194
2022-06-29 23:08:00,UNFI-USDT,0.9837239409244086,-0.0001982975384697827
2022-06-29 23:09:00,UNFI-USDT,0.9832849462918106,-0.0004462579534106892
2022-06-29 23:10:00,UNFI-USDT,0.9836263865616092,0.00034724447993039753
2022-06-29 23:11:00,UNFI-USDT,0.9835776093802093,-4.958913472252746e-05
2022-06-29 23:12:00,UNFI-USDT,0.9836263865616091,4.9591593926701094e-05
2022-06-29 23:13:00,UNFI-USDT,0.9832361691104106,-0.00039671307777999765
2022-06-29 23:14:00,UNFI-USDT,0.9829435060220119,-0.0002976528911293741
2022-06-29 23:15:00,UNFI-USDT,0.9822118483010148,-0.0007443537868804251
2022-06-29 23:16:00,UNFI-USDT,0.9828947288406119,0.0006952477113550959
2022-06-29 23:16:15,UNFI-USDT,0.9831212433909975,0.0002304565725494978
2022-06-29 23:17:00,UNFI-USDT,0.9821261888904417,-0.001012138133770435
2022-06-29 23:18:00,UNFI-USDT,0.9841162978915534,0.0020263271905620606
2022-06-29 23:19:00,UNFI-USDT,0.9832968412440366,-0.0008326827319824481
2022-06-29 23:20:00,UNFI-USDT,0.9824773845965201,-0.0008333766703447765
2022-06-29 23:21:00,UNFI-USDT,0.9817749931843631,-0.0007149186568252697
2022-06-29 23:22:00,UNFI-USDT,0.9823017867434809,0.0005365725983803582
2022-06-29 23:23:00,UNFI-USDT,0.9817164605666835,-0.0005958720473653312
2022-06-29 23:24:00,UNFI-USDT,0.9821847215081212,0.00047698185804834203
2022-06-29 23:25:00,UNFI-USDT,0.981540862713644,-0.0006555373753813765
2022-06-29 23:26:00,UNFI-USDT,0.9819505910374022,0.0004174337914220061
2022-06-29 23:27:00,UNFI-USDT,0.9810726017722059,-0.0008941277424852068
2022-06-29 23:28:00,UNFI-USDT,0.982711515067239,0.0016705321217538316
2022-06-29 23:29:00,UNFI-USDT,0.9818335258020428,-0.0008934354098172337
2022-06-29 23:30:00,UNFI-USDT,0.9813067322429249,-0.0005365406102705306
2022-06-29 23:31:00,UNFI-USDT,0.9823017867434807,0.001014009654536352
2022-06-29 23:32:00,UNFI-USDT,0.9818920584197225,-0.0004171104331557318
2022-06-29 23:33:00,UNFI-USDT,0.9814237974782845,-0.0004768965564215799
2022-06-29 23:34:00,UNFI-USDT,0.9814237974782845,0.0
2022-06-29 23:35:00,UNFI-USDT,0.9813652648606047,-5.96405119074328e-05
2022-06-29 23:36:00,UNFI-USDT,0.9823603193611605,0.0010139491748744067
2022-06-29 23:37:00,UNFI-USDT,0.9818335258020428,-0.0005362528888182005
2022-06-29 23:38:00,UNFI-USDT,0.9806043408307679,-0.001251928090631016
2022-06-29 23:39:00,UNFI-USDT,0.981014069154526,0.0004178324597370331
2022-06-29 23:40:00,UNFI-USDT,0.9813652648606047,0.00035799252744794785
2022-06-29 23:41:00,UNFI-USDT,0.9821847215081212,0.0008350169675435115
2022-06-29 23:42:00,UNFI-USDT,0.9825944498318797,0.0004171601479703302
2022-06-29 23:43:00,UNFI-USDT,0.9823603193611607,-0.00023827782739771486
2022-06-29 23:44:00,UNFI-USDT,0.9809555365368468,-0.0014300077035150904
2022-06-29 23:45:00,UNFI-USDT,0.9813067322429251,0.0003580138884970996
2022-06-29 23:46:00,UNFI-USDT,0.9823017867434809,0.001014009654536352
2022-06-29 23:47:00,UNFI-USDT,0.9820091236550821,-0.0002979360236827766
2022-06-29 23:48:00,UNFI-USDT,0.9810726017722061,-0.0009536794112362523
2022-06-29 23:49:00,UNFI-USDT,0.9813067322429251,0.00023864744596480136
2022-06-29 23:50:00,UNFI-USDT,0.9809555365368468,-0.00035788576042439235
2022-06-29 23:51:00,UNFI-USDT,0.9811311343898858,0.00017900694424843877
2022-06-29 23:52:00,UNFI-USDT,0.9796678189478918,-0.0014914575541463693
2022-06-29 23:53:00,UNFI-USDT,0.9795507537125324,-0.00011949482579221016
2022-06-29 23:54:00,UNFI-USDT,0.9813652648606048,0.0018523911509387148
2022-06-29 23:55:00,UNFI-USDT,0.9844674935976319,0.003161135662843817
2022-06-29 23:56:00,UNFI-USDT,0.9824188519788402,-0.002080964208686198
2022-06-29 23:57:00,UNFI-USDT,0.9819505910374021,-0.00047664083450238426
2022-06-29 23:58:00,UNFI-USDT,0.9831797760086769,0.001251778839479245
2022-06-29 23:59:00,UNFI-USDT,0.9832383086263567,5.953399277336402e-05
2022-06-30 00:00:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:01:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:02:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:03:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:04:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:05:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:06:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:07:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:08:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:09:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:10:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:11:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:12:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:13:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:14:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:15:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:16:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:17:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:18:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:19:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:20:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:21:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:22:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:23:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:24:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:25:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:26:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:27:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:28:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:29:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:30:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:31:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:32:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:33:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:34:00,COMP-USDT,0.9832383086263567,0.0
2022-06-30 00:34:30,COMP-USDT,0.9830240511745681,-0.00021790999181869886
2022-06-30 00:35:00,COMP-USDT,0.9827330912942795,-0.00029598449797940685
2022-06-30 00:36:00,COMP-USDT,0.9826967213092432,-3.700901634273723e-05
2022-06-30 00:37:00,COMP-USDT,0.9829028178911144,0.00020972552100984032
2022-06-30 00:38:00,COMP-USDT,0.9826845979808978,-0.00022201575399372064
2022-06-30 00:39:00,COMP-USDT,0.9824057614289545,-0.0002837497936939437
2022-06-30 00:40:00,COMP-USDT,0.9822360348321196,-0.00017276628812523676
2022-06-30 00:41:00,COMP-USDT,0.9822602814888102,2.4685163067417193e-05
2022-06-30 00:42:00,COMP-USDT,0.9823330214588825,7.405366117629875e-05
2022-06-30 00:43:00,COMP-USDT,0.9824057614289545,7.40481776373425e-05
2022-06-30 00:44:00,COMP-USDT,0.9825876113541351,0.00018510673727734073
2022-06-30 00:45:00,COMP-USDT,0.9832301477564394,0.000653922759537684
2022-06-30 00:46:00,COMP-USDT,0.983024051174568,-0.00020961173977585013
2022-06-30 00:47:00,COMP-USDT,0.9830604211596041,3.6998062247439734e-05
2022-06-30 00:48:00,COMP-USDT,0.9828906945627691,-0.00017265123606013955
2022-06-30 00:49:00,COMP-USDT,0.9832301477564392,0.0003453620993136841
2022-06-30 00:50:00,COMP-USDT,0.98309679114464,-0.0001356311257374454
2022-06-30 00:51:00,COMP-USDT,0.9831695311147124,7.399064947377632e-05
2022-06-30 00:52:00,COMP-USDT,0.9830482978312588,-0.0001233086254373017
2022-06-30 00:53:00,COMP-USDT,0.9829028178911143,-0.000147988598795612
2022-06-30 00:54:00,COMP-USDT,0.9830119278462226,0.00011100787699680481
2022-06-30 00:55:00,COMP-USDT,0.9829513112044957,-6.166419756437058e-05
2022-06-30 00:56:00,COMP-USDT,0.9827815846076605,-0.00017267040076196505
2022-06-30 00:57:00,COMP-USDT,0.9828906945627688,0.0001110215706288109
2022-06-30 00:58:00,COMP-USDT,0.9825876113541346,-0.0003083590172444639
2022-06-30 00:59:00,COMP-USDT,0.9824421314139902,-0.00014805798329164954
2022-06-30 01:00:00,COMP-USDT,0.9828300779210418,0.0003948797538775306
2022-06-30 01:01:00,COMP-USDT,0.9828058312643511,-2.4670242837920853e-05
2022-06-30 01:02:00,COMP-USDT,0.9829513112044955,0.00014802510884304176
2022-06-30 01:03:00,COMP-USDT,0.9830361745029129,8.633520038081599e-05
2022-06-30 01:04:00,COMP-USDT,0.9830846678162943,4.933014129004931e-05
2022-06-30 01:05:00,COMP-USDT,0.9833635043682377,0.0002836343206966685
2022-06-30 01:06:00,COMP-USDT,0.9833028877265108,-6.164215110449067e-05
2022-06-30 01:07:00,COMP-USDT,0.9832907643981655,-1.2329190218540731e-05
2022-06-30 01:08:00,COMP-USDT,0.9831574077863663,-0.0001356227645246122
2022-06-30 01:09:00,COMP-USDT,0.9834847376516912,0.0003329373940861302
2022-06-30 01:10:00,COMP-USDT,0.983642340920181,0.00016024983658224912
2022-06-30 01:11:00,COMP-USDT,0.9837878208603255,0.00014789922524927057
2022-06-30 01:12:00,COMP-USDT,0.9833877510249285,-0.0004066627243333176
2022-06-30 01:13:00,COMP-USDT,0.9834968609800366,0.00011095313623177283
2022-06-30 01:14:00,COMP-USDT,0.9833998743532737,-9.861406844380305e-05
2022-06-30 01:15:00,COMP-USDT,0.9832665177414748,-0.00013560771693876816
2022-06-30 01:16:00,COMP-USDT,0.9832543944131293,-1.2329646262410066e-05
2022-06-30 01:17:00,COMP-USDT,0.9830482978312582,-0.00020960657083468615
2022-06-30 01:18:00,COMP-USDT,0.98244213141399,-0.0006166191616481242
2022-06-30 01:19:00,COMP-USDT,0.9823330214588818,-0.00011105993077797915
2022-06-30 01:19:30,COMP-USDT,0.9827215572911296,0.00039552353810812235
2022-06-30 01:20:00,COMP-USDT,0.9821153908738615,-0.0006168241784978434
2022-06-30 01:21:00,COMP-USDT,0.9821396375305522,2.4688195415789593e-05
2022-06-30 01:22:00,COMP-USDT,0.9824790907242225,0.0003456262029335466
2022-06-30 01:23:00,COMP-USDT,0.9826730639777482,0.00019743244956260675
2022-06-30 01:24:00,COMP-USDT,0.9828427905745832,0.0001727192929741328
2022-06-30 01:25:00,COMP-USDT,0.9828670372312739,2.4669923738729338e-05
2022-06-30 01:26:00,COMP-USDT,0.9827700506045111,-9.867726059475945e-05
2022-06-30 01:27:00,COMP-USDT,0.9824305974108408,-0.0003454044956512359
2022-06-30 01:28:00,COMP-USDT,0.9823093641273871,-0.0001234013718355298
2022-06-30 01:29:00,COMP-USDT,0.9828912838879645,0.0005923996877443827
2022-06-30 01:30:00,COMP-USDT,0.9825275840376037,-0.0003700305988290076
2022-06-30 01:31:00,COMP-USDT,0.9817759376801912,-0.0007650129824585683
2022-06-30 01:32:00,COMP-USDT,0.981800184336882,2.469673146410223e-05
2022-06-30 01:33:00,COMP-USDT,0.981703197710119,-9.878448620215252e-05
2022-06-30 01:34:00,COMP-USDT,0.9818486776502634,0.00014819136831145663
2022-06-30 01:35:00,COMP-USDT,0.982697310634439,0.0008643215634882573
2022-06-30 01:36:00,COMP-USDT,0.9827215572911296,2.4673575910183487e-05
2022-06-30 01:37:00,COMP-USDT,0.9824790907242225,-0.00024672967139904856
2022-06-30 01:38:00,COMP-USDT,0.9822123775006243,-0.0002714696181488341
2022-06-30 01:39:00,COMP-USDT,0.9824790907242223,0.00027154333391399277
2022-06-30 01:40:00,COMP-USDT,0.9821153908738615,-0.00037018584293002643
2022-06-30 01:41:00,COMP-USDT,0.981872924306954,-0.0002468819541577849
2022-06-30 01:42:00,COMP-USDT,0.9824305974108408,0.0005679687157891244
2022-06-30 01:43:00,COMP-USDT,0.9824305974108408,0.0
2022-06-30 01:44:00,COMP-USDT,0.9827700506045111,0.0003455238411393946
2022-06-30 01:45:00,COMP-USDT,0.9827215572911296,-4.934349937868454e-05
2022-06-30 01:46:00,COMP-USDT,0.9822608708140058,-0.0004687863756583921
2022-06-30 01:47:00,COMP-USDT,0.9824063507541501,0.00014810723349256705
2022-06-30 01:48:00,COMP-USDT,0.9821881308439335,-0.0002221279514825758
2022-06-30 01:49:00,COMP-USDT,0.9821396375305521,-4.9372734060360024e-05
2022-06-30 01:50:00,COMP-USDT,0.9825760773509851,0.00044437654662865533
2022-06-30 01:51:00,COMP-USDT,0.9826003240076758,2.467662021254924e-05
2022-06-30 01:52:00,COMP-USDT,0.9827942972612017,0.00019740809033597095
2022-06-30 01:53:00,COMP-USDT,0.9825275840376038,-0.0002713825511007073
2022-06-30 01:54:00,COMP-USDT,0.9817516910235005,-0.0007896908206025399
2022-06-30 01:55:00,COMP-USDT,0.9814122378298302,-0.00034576277970688185
2022-06-30 01:56:00,COMP-USDT,0.9819456642770265,0.0005435294432192261
2022-06-30 01:57:00,COMP-USDT,0.9817759376801913,-0.00017284723891530795
2022-06-30 01:58:00,COMP-USDT,0.9818244309935727,4.939346292798241e-05
2022-06-30 01:59:00,COMP-USDT,0.981800184336882,-2.46955116671721e-05
2022-06-30 02:00:00,COMP-USDT,0.9824305974108408,0.0006420991603139914
2022-06-30 02:01:00,COMP-USDT,0.9824063507541501,-2.4680274367083754e-05
2022-06-30 02:02:00,COMP-USDT,0.9825518306942945,0.0001480853009885319
2022-06-30 02:03:00,COMP-USDT,0.9828185439178927,0.0002714495207949419
2022-06-30 02:04:00,COMP-USDT,0.9829155305446554,9.86821294357565e-05
2022-06-30 02:05:00,COMP-USDT,0.9827458039478203,-0.0001726766864097451
2022-06-30 02:06:00,COMP-USDT,0.9829882705147276,0.0002467235839962445
2022-06-30 02:07:00,COMP-USDT,0.9834732036485422,0.0004933254529686515
2022-06-30 02:08:00,COMP-USDT,0.9836671769020677,0.00019723288118678184
2022-06-30 02:09:00,COMP-USDT,0.9837156702154495,4.929849701240663e-05
2022-06-30 02:10:00,COMP-USDT,0.9838369034989031,0.0001232401669752914
2022-06-30 02:11:00,COMP-USDT,0.9842248500059549,0.00039431993826632983
2022-06-30 02:11:30,COMP-USDT,0.9843546820965424,0.00013191303855686343
2022-06-30 02:12:00,COMP-USDT,0.9841970788280527,-0.00016010821237122386
2022-06-30 02:13:00,COMP-USDT,0.9840515988879084,-0.0001478158625685122
2022-06-30 02:14:00,COMP-USDT,0.9840273522312175,-2.4639619221500375e-05
2022-06-30 02:15:00,COMP-USDT,0.9839667355894908,-6.160056586768103e-05
2022-06-30 02:16:00,COMP-USDT,0.9839788589178362,1.2320872146309725e-05
2022-06-30 02:17:00,COMP-USDT,0.9839546122611454,-2.4641440688477623e-05
2022-06-30 02:18:00,COMP-USDT,0.9842092021563981,0.0002587415029922102
2022-06-30 02:19:00,COMP-USDT,0.984536532021723,0.0003325815940429244
2022-06-30 02:20:00,COMP-USDT,0.9842819421264704,-0.0002585885713451974
2022-06-30 02:21:00,COMP-USDT,0.9845122853650322,0.00023402160367202995
2022-06-30 02:22:00,COMP-USDT,0.9844516687233053,-6.157022378294741e-05
2022-06-30 02:23:00,COMP-USDT,0.9842698187981249,-0.00018472204472586018
2022-06-30 02:24:00,COMP-USDT,0.9843304354398519,6.158539108813699e-05
2022-06-30 02:25:00,COMP-USDT,0.9843425587681971,1.2316319712102342e-05
2022-06-30 02:26:00,COMP-USDT,0.9842576954697796,-8.621317615653545e-05
2022-06-30 02:27:00,COMP-USDT,0.9843789287532333,0.0001231722992989237
2022-06-30 02:28:00,COMP-USDT,0.9843183121115064,-6.157856487609692e-05
2022-06-30 02:29:00,COMP-USDT,0.9843546820965426,3.6949414217613e-05
2022-06-30 02:30:00,COMP-USDT,0.9841243388579806,-0.00023400431038889113
2022-06-30 02:31:00,COMP-USDT,0.9840515988879085,-7.391339407014641e-05
2022-06-30 02:32:00,COMP-USDT,0.9840637222162539,1.2319809610694676e-05
2022-06-30 02:33:00,COMP-USDT,0.9840273522312175,-3.6958973504752635e-05
2022-06-30 02:34:00,COMP-USDT,0.984039475559563,1.2320113173647229e-05
2022-06-30 02:35:00,COMP-USDT,0.9840879688729444,4.927984556091225e-05
2022-06-30 02:36:00,COMP-USDT,0.9839424889328002,-0.00014783225153214286
2022-06-30 02:37:00,COMP-USDT,0.9840031055745269,6.160587880743584e-05
2022-06-30 02:38:00,COMP-USDT,0.9842576954697795,0.0002587287517796799
2022-06-30 02:39:00,COMP-USDT,0.9846213953201405,0.0003695168978967711
2022-06-30 02:40:00,COMP-USDT,0.9848274919020114,0.00020931556317016486
2022-06-30 02:41:00,COMP-USDT,0.984451668723305,-0.00038161320819796174
2022-06-30 02:42:00,COMP-USDT,0.9843546820965423,-9.851842385366627e-05
2022-06-30 02:43:00,COMP-USDT,0.984378928753233,2.4632032672444737e-05
2022-06-30 02:44:00,COMP-USDT,0.984585025335104,0.00020936712057828544
2022-06-30 02:45:00,COMP-USDT,0.9843304354398515,-0.00025857583520094707
2022-06-30 02:46:00,COMP-USDT,0.9841243388579802,-0.0002093774351081823
2022-06-30 02:47:00,COMP-USDT,0.9838939956194184,-0.00023405908122253738
